"pubchem";"rt";"inchi"
91923152;618.1;"InChI=1S/C18H24FN5O2S/c1-13-5-6-15(19)9-17(13)27(25,26)22-16-12-24(11-14(16)10-23(2)3)18-20-7-4-8-21-18/h4-9,14,16,22H,10-12H2,1-3H3/t14-,16-/m1/s1"
91909914;698.2;"InChI=1S/C14H20N4O3S/c1-3-22(20,21)17-9-5-6-11(10-17)18-13-12(7-4-8-15-13)16(2)14(18)19/h4,7-8,11H,3,5-6,9-10H2,1-2H3/t11-/m0/s1"
91911169;566.2;"InChI=1S/C11H19N5O3S/c1-6(2)20(18,19)16-4-8(10(12)17)9(5-16)11-13-7(3)14-15-11/h6,8-9H,4-5H2,1-3H3,(H2,12,17)(H,13,14,15)/t8-,9-/m1/s1"
91921815;555.4;"InChI=1S/C19H28ClFN2O2/c1-25-9-8-23-12-16(13-24)19(14-23)4-6-22(7-5-19)11-15-2-3-17(20)18(21)10-15/h2-3,10,16,24H,4-9,11-14H2,1H3/t16-/m0/s1"
91922768;552.9;"InChI=1S/C15H22BrN3O/c1-18(2)8-12-9-19(3)10-14(12)17-15(20)11-4-6-13(16)7-5-11/h4-7,12,14H,8-10H2,1-3H3,(H,17,20)/t12-,14-/m1/s1"
91921375;585.4;"InChI=1S/C17H28N4O3/c1-18-17(24)19-8-4-13(5-9-19)14-6-10-21(11-14)16(23)12-20-7-2-3-15(20)22/h13-14H,2-12H2,1H3,(H,18,24)/t14-/m1/s1"
91923160;86.9;"InChI=1S/C15H27N5O/c1-12-7-16-20(8-12)6-5-15(21)17-14-11-19(4)10-13(14)9-18(2)3/h7-8,13-14H,5-6,9-11H2,1-4H3,(H,17,21)/t13-,14-/m1/s1"
91909923;835.1;"InChI=1S/C20H23N5O3S/c26-20-24(13-15-7-8-15)18-6-2-10-22-19(18)25(20)16-4-3-11-23(14-16)29(27,28)17-5-1-9-21-12-17/h1-2,5-6,9-10,12,15-16H,3-4,7-8,11,13-14H2/t16-/m0/s1"
91911185;618.5;"InChI=1S/C16H20F3N7O2/c1-8-4-12(16(17,18)19)24-26(8)7-13(27)25-5-10(11(6-25)15(28)20-3)14-21-9(2)22-23-14/h4,10-11H,5-7H2,1-3H3,(H,20,28)(H,21,22,23)/t10-,11-/m1/s1"
91923517;724;"InChI=1S/C21H27NO2/c1-16-9-10-18(13-17(16)2)14-22-11-12-24-20(15-23-3)21(22)19-7-5-4-6-8-19/h4-10,13,20-21H,11-12,14-15H2,1-3H3/t20-,21-/m0/s1"
91921882;606.3;"InChI=1S/C21H29N3O/c22-12-17-4-6-18(7-5-17)13-23-10-8-21(9-11-23)16-24(14-19(21)15-25)20-2-1-3-20/h4-7,19-20,25H,1-3,8-11,13-16H2/t19-/m0/s1"
91922809;96.9;"InChI=1S/C15H24FN3O2S/c1-11-7-13(5-6-14(11)16)22(20,21)17-15-10-19(4)9-12(15)8-18(2)3/h5-7,12,15,17H,8-10H2,1-4H3/t12-,15-/m1/s1"
91910316;597.3;"InChI=1S/C18H25N3O2S/c1-24(22,23)21-10-7-17(8-11-21)18-6-9-20(14-18)13-16-4-2-15(12-19)3-5-16/h2-5,17-18H,6-11,13-14H2,1H3/t18-/m1/s1"
91911095;94.4;"InChI=1S/C12H20N4O3S2/c1-15(2)4-9-5-16(21(3,18)19)6-10(9)14-12(17)11-7-20-8-13-11/h7-10H,4-6H2,1-3H3,(H,14,17)/t9-,10-/m1/s1"
91920712;745.2;"InChI=1S/C17H24N2O4S/c1-3-24(21,22)19-10-8-17(9-11-19)13-18(16(17)20)12-14-4-6-15(23-2)7-5-14/h4-7H,3,8-13H2,1-2H3"
91923359;94.8;"InChI=1S/C15H21N5O2/c1-9-17-14(19-18-9)12-8-20(7-11(12)13(16)21)15(22)10-5-3-2-4-6-10/h2-3,10-12H,4-8H2,1H3,(H2,16,21)(H,17,18,19)/t10-,11-,12-/m1/s1"
91910442;86.4;"InChI=1S/C19H24FN5O/c20-17-9-21-5-1-15(17)10-24-7-3-19(4-8-24)13-25(11-16(19)12-26)18-2-6-22-14-23-18/h1-2,5-6,9,14,16,26H,3-4,7-8,10-13H2/t16-/m0/s1"
91921496;546.2;"InChI=1S/C15H18N6O2/c1-20-6-2-3-12(20)14-18-13(19-23-14)10-8-21(9-10)15(22)11-7-16-4-5-17-11/h4-5,7,10,12H,2-3,6,8-9H2,1H3/t12-/m0/s1"
91920745;761;"InChI=1S/C21H28N4O4S/c1-15-19(16(2)23(3)22-15)30(27,28)25-11-9-21(10-12-25)14-24(20(21)26)13-17-5-7-18(29-4)8-6-17/h5-8H,9-14H2,1-4H3"
91911200;680.2;"InChI=1S/C23H32FN3O3/c1-25-14-10-18(11-15-25)26(2)20(28)16-27-22(29)21(23(27)12-4-3-5-13-23)30-19-8-6-17(24)7-9-19/h6-9,18,21H,3-5,10-16H2,1-2H3/t21-/m1/s1"
91910462;577.1;"InChI=1S/C22H27N5O/c28-15-19-14-27(21-24-7-1-8-25-21)16-22(19)5-10-26(11-6-22)13-17-2-3-20-18(12-17)4-9-23-20/h1-4,7-9,12,19,23,28H,5-6,10-11,13-16H2/t19-/m0/s1"
91910359;569.6;"InChI=1S/C17H23N5O4/c1-21-7-3-4-13(21)17-18-16(20-26-17)11-9-22(10-11)15(23)6-5-12-8-14(24-2)19-25-12/h8,11,13H,3-7,9-10H2,1-2H3/t13-/m0/s1"
91911211;789.5;"InChI=1S/C21H25N3O4S/c1-28-19-20(25)24(14-15-7-8-15)21(19)9-12-23(13-10-21)29(26,27)17-6-2-4-16-5-3-11-22-18(16)17/h2-6,11,15,19H,7-10,12-14H2,1H3/t19-/m1/s1"
91910491;99.8;"InChI=1S/C17H24ClFN2O/c1-22-11-14-10-21(12-17(14)4-6-20-7-5-17)9-13-2-3-15(18)16(19)8-13/h2-3,8,14,20H,4-7,9-12H2,1H3/t14-/m0/s1"
91923381;890.4;"InChI=1S/C21H21F2N3O3/c1-29-18-19(27)26(15-6-4-5-14(22)13-15)21(18)9-11-25(12-10-21)20(28)24-17-8-3-2-7-16(17)23/h2-8,13,18H,9-12H2,1H3,(H,24,28)/t18-/m1/s1"
91910503;643.1;"InChI=1S/C17H25FN2O3S/c1-13-3-4-15(9-16(13)18)24(21,22)20-10-14(11-23-2)17(12-20)5-7-19-8-6-17/h3-4,9,14,19H,5-8,10-12H2,1-2H3/t14-/m0/s1"
91921574;616.8;"InChI=1S/C17H21N5O4/c1-11(23)22-6-2-5-14(22)16-19-15(20-26-16)12-9-21(10-12)17(24)18-8-13-4-3-7-25-13/h3-4,7,12,14H,2,5-6,8-10H2,1H3,(H,18,24)/t14-/m0/s1"
91922075;101.4;"InChI=1S/C18H27ClN2O/c1-20-12-16(13-22-2)18(14-20)7-9-21(10-8-18)11-15-3-5-17(19)6-4-15/h3-6,16H,7-14H2,1-2H3/t16-/m0/s1"
91909986;717.3;"InChI=1S/C18H25N5O3/c24-18(15-9-19-20-10-15)23-7-5-14(11-23)17-21-16(22-26-17)6-8-25-12-13-3-1-2-4-13/h9-10,13-14H,1-8,11-12H2,(H,19,20)/t14-/m1/s1"
91922123;601.8;"InChI=1S/C15H26N2O3S/c1-12(18)17-8-13(9-20-2)15(11-17)4-6-16(7-5-15)14(19)10-21-3/h13H,4-11H2,1-3H3/t13-/m0/s1"
91911345;740.5;"InChI=1S/C16H25N3O5S/c1-11-15(12(2)24-18-11)25(21,22)19-8-6-16(7-9-19)5-4-13(16)17-14(20)10-23-3/h13H,4-10H2,1-3H3,(H,17,20)/t13-/m0/s1"
91921634;573.7;"InChI=1S/C13H17N5O3S/c14-13(19)10-3-4-16-12(10)9-2-1-5-18(7-9)22(20,21)11-6-15-8-17-11/h3-4,6,8-9,16H,1-2,5,7H2,(H2,14,19)(H,15,17)/t9-/m1/s1"
91923399;965.2;"InChI=1S/C23H26FN3O2/c24-18-11-5-6-12-19(18)26-22(29)25-15-16-27-20(17-9-3-1-4-10-17)23(21(27)28)13-7-2-8-14-23/h1,3-6,9-12,20H,2,7-8,13-16H2,(H2,25,26,29)/t20-/m1/s1"
91921688;92.7;"InChI=1S/C15H22N4O2/c1-11-6-18-13(7-17-11)14(21)19-8-12(9-20)15(10-19)2-4-16-5-3-15/h6-7,12,16,20H,2-5,8-10H2,1H3/t12-/m0/s1"
91922315;670.6;"InChI=1S/C19H30N2O3/c1-15(22)21-12-17(13-24-2)19(14-21)8-10-20(11-9-19)18(23)16-6-4-3-5-7-16/h3-4,16-17H,5-14H2,1-2H3/t16-,17+/m1/s1"
91915647;858.8;"InChI=1S/C18H24N4O3/c1-12(2)11-19-18(23)22-14-7-5-4-6-13(14)10-15(22)17-20-16(21-25-17)8-9-24-3/h4-7,12,15H,8-11H2,1-3H3,(H,19,23)/t15-/m1/s1"
91905881;808.6;"InChI=1S/C13H14N4O3/c1-20-8-11-10(12(18)19)7-16-13(17-11)15-6-9-3-2-4-14-5-9/h2-5,7H,6,8H2,1H3,(H,18,19)(H,15,16,17)"
91916331;708.9;"InChI=1S/C18H26N2O4S/c1-25(22,23)20-13-9-17(10-14-20)24-16-7-11-19(12-8-16)18(21)15-5-3-2-4-6-15/h2-6,16-17H,7-14H2,1H3"
91915237;607.6;"InChI=1S/C17H17N5O4/c23-13-4-5-14(24)22(13)10-15(25)21-8-6-11(9-21)16-19-17(26-20-16)12-3-1-2-7-18-12/h1-3,7,11H,4-6,8-10H2/t11-/m1/s1"
91916187;588.8;"InChI=1S/C18H25ClN2O2/c1-20(17-8-12-23-13-9-17)16-6-10-21(11-7-16)18(22)14-2-4-15(19)5-3-14/h2-5,16-17H,6-13H2,1H3"
91915108;92.9;"InChI=1S/C22H31N5O/c1-16-4-5-18(17(2)14-16)15-26-8-6-19-20(7-9-26)23-22(24-21(19)28)27-12-10-25(3)11-13-27/h4-5,14H,6-13,15H2,1-3H3,(H,23,24,28)"
91915651;1073.5;"InChI=1S/C25H27N3O4/c1-3-30-21-12-9-16(13-22(21)31-4-2)14-23(29)28-19-8-6-5-7-18(19)15-20(28)25-26-24(27-32-25)17-10-11-17/h5-9,12-13,17,20H,3-4,10-11,14-15H2,1-2H3/t20-/m0/s1"
91915518;575.5;"InChI=1S/C21H24N6O/c1-15-13-17(24-25(15)2)19(28)26-10-7-21(8-11-26)20-22-9-12-27(20)18-6-4-3-5-16(18)14-23-21/h3-6,9,12-13,23H,7-8,10-11,14H2,1-2H3"
91915037;590.1;"InChI=1S/C19H23ClN4O2/c20-15-3-1-2-14(12-15)13-23-6-4-16-17(5-7-23)21-19(22-18(16)25)24-8-10-26-11-9-24/h1-3,12H,4-11,13H2,(H,21,22,25)"
91906239;615.1;"InChI=1S/C18H25BrN2O2/c1-20-10-6-16(7-11-20)23-17-8-12-21(13-9-17)18(22)14-2-4-15(19)5-3-14/h2-5,16-17H,6-13H2,1H3"
91905622;734.1;"InChI=1S/C18H23N5O2/c24-18(20-14-6-2-1-3-7-14)23-11-9-13(12-23)16-21-17(25-22-16)15-8-4-5-10-19-15/h4-5,8,10,13-14H,1-3,6-7,9,11-12H2,(H,20,24)/t13-/m1/s1"
91916243;673.7;"InChI=1S/C24H35N3O2/c1-3-24(28)27(21-11-15-29-16-12-21)20-9-13-25(14-10-20)17-19-18-26(4-2)23-8-6-5-7-22(19)23/h5-8,18,20-21H,3-4,9-17H2,1-2H3"
91915117;87.5;"InChI=1S/C22H24FN5O/c1-27(14-17-3-2-10-24-13-17)22-25-20-9-12-28(11-8-19(20)21(29)26-22)15-16-4-6-18(23)7-5-16/h2-7,10,13H,8-9,11-12,14-15H2,1H3,(H,25,26,29)"
91915707;598;"InChI=1S/C17H22ClFN2O2/c18-14-4-3-12(15(19)7-14)8-21-6-5-13(10-22)16(9-21)20-17(23)11-1-2-11/h3-4,7,11,13,16,22H,1-2,5-6,8-10H2,(H,20,23)/t13-,16-/m1/s1"
91915531;587.6;"InChI=1S/C20H20N4OS/c25-18(16-5-12-26-14-16)23-9-6-20(7-10-23)19-21-8-11-24(19)17-4-2-1-3-15(17)13-22-20/h1-5,8,11-12,14,22H,6-7,9-10,13H2"
91915953;613;"InChI=1S/C17H13ClN4O2/c18-12-5-3-4-11(8-12)15-14(16(23)24)10-21-17(22-15)20-9-13-6-1-2-7-19-13/h1-8,10H,9H2,(H,23,24)(H,20,21,22)"
91915053;86.7;"InChI=1S/C20H29N5O/c1-15(2)6-10-25-11-7-17-18(8-12-25)22-20(23-19(17)26)24(3)14-16-5-4-9-21-13-16/h4-5,9,13,15H,6-8,10-12,14H2,1-3H3,(H,22,23,26)"
91916454;607.2;"InChI=1S/C23H35N3O4/c1-2-29-22(27)8-13-24-23(28)26-16-11-21(12-17-26)30-20-9-14-25(15-10-20)18-19-6-4-3-5-7-19/h3-7,20-21H,2,8-18H2,1H3,(H,24,28)"
91905628;776.4;"InChI=1S/C23H20N6O2/c30-23(20-17-9-8-14-5-1-2-6-16(14)19(17)26-27-20)29-12-10-15(13-29)21-25-22(31-28-21)18-7-3-4-11-24-18/h1-7,11,15H,8-10,12-13H2,(H,26,27)/t15-/m1/s1"
91906122;792;"InChI=1S/C19H27FN2O4S/c1-2-19(23)22(17-9-13-26-14-10-17)16-7-11-21(12-8-16)27(24,25)18-5-3-15(20)4-6-18/h3-6,16-17H,2,7-14H2,1H3"
91905389;565;"InChI=1S/C23H24F3N5O/c1-30(14-16-5-4-10-27-13-16)22-28-20-9-12-31(11-8-18(20)21(32)29-22)15-17-6-2-3-7-19(17)23(24,25)26/h2-7,10,13H,8-9,11-12,14-15H2,1H3,(H,28,29,32)"
91915540;573.8;"InChI=1S/C19H24N4O/c1-14(2)17(24)22-10-7-19(8-11-22)18-20-9-12-23(18)16-6-4-3-5-15(16)13-21-19/h3-6,9,12,14,21H,7-8,10-11,13H2,1-2H3"
91915065;578;"InChI=1S/C19H25ClN4O3/c1-23(2)19-21-14-8-10-24(9-7-13(14)18(25)22-19)11-12-5-6-15(26-3)17(27-4)16(12)20/h5-6H,7-11H2,1-4H3,(H,21,22,25)"
91916467;655.6;"InChI=1S/C24H29F2N3O2/c25-19-6-7-23(22(26)16-19)27-24(30)29-14-10-21(11-15-29)31-20-8-12-28(13-9-20)17-18-4-2-1-3-5-18/h1-7,16,20-21H,8-15,17H2,(H,27,30)"
91915249;822;"InChI=1S/C18H18N4O3S/c23-26(24,13-14-5-2-1-3-6-14)22-10-8-16(12-22)17-20-18(25-21-17)15-7-4-9-19-11-15/h1-7,9,11,16H,8,10,12-13H2/t16-/m1/s1"
91906130;880.5;"InChI=1S/C21H32N2O4S/c1-4-21(24)23(19-9-13-27-14-10-19)18-7-11-22(12-8-18)28(25,26)20-6-5-16(2)15-17(20)3/h5-6,15,18-19H,4,7-14H2,1-3H3"
91915126;550;"InChI=1S/C21H25N5OS/c1-15-7-11-28-19(15)14-26-9-5-17-18(6-10-26)23-21(24-20(17)27)25(2)13-16-4-3-8-22-12-16/h3-4,7-8,11-12H,5-6,9-10,13-14H2,1-2H3,(H,23,24,27)"
91915555;632.2;"InChI=1S/C25H28N4O2/c1-3-31-21-10-8-19(9-11-21)23(30)28-15-12-25(13-16-28)24-26-14-17-29(24)22-7-5-4-6-20(22)18-27(25)2/h4-11,14,17H,3,12-13,15-16,18H2,1-2H3"
91905340;597.6;"InChI=1S/C20H23F3N4O2/c21-20(22,23)16-4-2-1-3-14(16)13-26-7-5-15-17(6-8-26)24-19(25-18(15)28)27-9-11-29-12-10-27/h1-4H,5-13H2,(H,24,25,28)"
91906249;866.7;"InChI=1S/C19H28ClN3O4S/c1-14-3-4-15(13-18(14)20)21-19(24)22-9-5-16(6-10-22)27-17-7-11-23(12-8-17)28(2,25)26/h3-4,13,16-17H,5-12H2,1-2H3,(H,21,24)"
91915254;776.4;"InChI=1S/C23H20N6O2/c30-23(20-18-8-7-14-4-1-2-6-17(14)19(18)26-27-20)29-11-9-16(13-29)21-25-22(31-28-21)15-5-3-10-24-12-15/h1-6,10,12,16H,7-9,11,13H2,(H,26,27)/t16-/m1/s1"
91906139;807;"InChI=1S/C18H27N3O4S/c1-2-18(22)21(16-7-12-25-13-8-16)15-5-10-20(11-6-15)26(23,24)17-4-3-9-19-14-17/h3-4,9,14-16H,2,5-8,10-13H2,1H3"
91915132;560;"InChI=1S/C24H26N6O/c1-29(15-18-3-2-9-25-14-18)24-27-21-8-12-30(11-7-20(21)23(31)28-24)16-17-4-5-19-6-10-26-22(19)13-17/h2-6,9-10,13-14,26H,7-8,11-12,15-16H2,1H3,(H,27,28,31)"
91915586;614.7;"InChI=1S/C23H28N6O/c1-17(2)15-28-16-18-5-3-4-6-20(18)29-14-11-24-22(29)23(28)8-12-27(13-9-23)21(30)19-7-10-25-26-19/h3-7,10-11,14,17H,8-9,12-13,15-16H2,1-2H3,(H,25,26)"
91905348;585.5;"InChI=1S/C19H22ClFN4O2/c20-16-11-14(21)2-1-13(16)12-24-5-3-15-17(4-6-24)22-19(23-18(15)26)25-7-9-27-10-8-25/h1-2,11H,3-10,12H2,(H,22,23,26)"
91905651;706.8;"InChI=1S/C16H18N6O3S/c1-2-21-11-14(9-18-21)26(23,24)22-8-5-13(10-22)15-19-16(25-20-15)12-3-6-17-7-4-12/h3-4,6-7,9,11,13H,2,5,8,10H2,1H3/t13-/m1/s1"
91906152;748.7;"InChI=1S/C19H27FN2O5S/c1-26-14-19(23)22(17-8-12-27-13-9-17)16-6-10-21(11-7-16)28(24,25)18-4-2-15(20)3-5-18/h2-5,16-17H,6-14H2,1H3"
91915146;649.3;"InChI=1S/C25H25N5O/c26-15-18-4-3-5-19(14-18)16-29-11-9-22-23(10-12-29)27-25(28-24(22)31)30-13-8-20-6-1-2-7-21(20)17-30/h1-7,14H,8-13,16-17H2,(H,27,28,31)"
91905786;1224.5;"InChI=1S/C22H24N4O3/c1-4-28-19-12-8-6-10-16(19)23-22(27)26-17-11-7-5-9-15(17)13-18(26)21-24-20(14(2)3)25-29-21/h5-12,14,18H,4,13H2,1-3H3,(H,23,27)/t18-/m1/s1"
91905659;642.2;"InChI=1S/C16H15N5O3/c1-10-13(23-9-18-10)16(22)21-7-4-12(8-21)14-19-15(24-20-14)11-2-5-17-6-3-11/h2-3,5-6,9,12H,4,7-8H2,1H3/t12-/m1/s1"
91916257;898.6;"InChI=1S/C22H35N3O4S/c1-3-13-23-22(26)25(20-11-16-29-17-12-20)19-9-14-24(15-10-19)30(27,28)21-8-6-5-7-18(21)4-2/h5-8,19-20H,3-4,9-17H2,1-2H3,(H,23,26)"
91905404;819.5;"InChI=1S/C19H24N4O3/c1-13-20-18(22-26-13)14-6-8-16(9-7-14)25-17-10-11-23(12-17)19(24)21-15-4-2-3-5-15/h6-9,15,17H,2-5,10-12H2,1H3,(H,21,24)/t17-/m1/s1"
91905790;1224.5;"InChI=1S/C22H24N4O3/c1-13(2)20-24-21(29-25-20)19-12-15-7-5-6-8-18(15)26(19)22(27)23-17-10-9-16(28-4)11-14(17)3/h5-11,13,19H,12H2,1-4H3,(H,23,27)/t19-/m0/s1"
91905357;92.1;"InChI=1S/C21H26F3N5O/c1-27-10-12-29(13-11-27)20-25-18-7-9-28(8-6-16(18)19(30)26-20)14-15-4-2-3-5-17(15)21(22,23)24/h2-5H,6-14H2,1H3,(H,25,26,30)"
91905674;753.7;"InChI=1S/C19H19N5O3/c1-13-2-4-15(5-3-13)26-12-17(25)24-9-6-14(11-24)18-22-19(27-23-18)16-10-20-7-8-21-16/h2-5,7-8,10,14H,6,9,11-12H2,1H3/t14-/m1/s1"
91906193;611.3;"InChI=1S/C19H29N5O3/c1-2-7-22-19(26)24(16-5-12-27-13-6-16)15-3-10-23(11-4-15)18(25)17-14-20-8-9-21-17/h8-9,14-16H,2-7,10-13H2,1H3,(H,22,26)"
91905413;835;"InChI=1S/C22H21N5O4/c1-29-13-19-23-21(26-31-19)14-6-8-15(9-7-14)30-16-10-11-27(12-16)22(28)20-17-4-2-3-5-18(17)24-25-20/h2-9,16H,10-13H2,1H3,(H,24,25)/t16-/m1/s1"
91905797;1083;"InChI=1S/C22H22N4O2/c1-13-7-10-17(14(2)11-13)23-22(27)26-18-6-4-3-5-16(18)12-19(26)21-24-20(25-28-21)15-8-9-15/h3-7,10-11,15,19H,8-9,12H2,1-2H3,(H,23,27)/t19-/m0/s1"
91916050;622.2;"InChI=1S/C26H31N3O3/c1-2-32-22-9-5-6-19(14-22)15-28-17-23-24(18-28)26(31)29(25(23)30)13-12-27-11-10-20-7-3-4-8-21(20)16-27/h3-9,14,23-24H,2,10-13,15-18H2,1H3/t23-,24+"
91915092;93.3;"InChI=1S/C20H25ClFN5O/c1-25-8-10-27(11-9-25)20-23-18-5-7-26(6-4-16(18)19(28)24-20)13-14-2-3-15(21)12-17(14)22/h2-3,12H,4-11,13H2,1H3,(H,23,24,28)"
91915336;824.5;"InChI=1S/C15H17ClFNO2/c16-13-7-11(1-4-14(13)17)15(19)18(12-2-3-12)8-10-5-6-20-9-10/h1,4,7,10,12H,2-3,5-6,8-9H2/t10-/m0/s1"
91906203;627.2;"InChI=1S/C25H37N5O2/c1-20-22(18-27-28(20)2)19-29-14-9-23(10-15-29)30(24-11-16-32-17-12-24)25(31)26-13-8-21-6-4-3-5-7-21/h3-7,18,23-24H,8-17,19H2,1-2H3,(H,26,31)"
91915166;781.4;"InChI=1S/C17H22N4O3/c1-11(2)8-18-17(22)21-9-15(10-21)23-14-6-4-13(5-7-14)16-19-12(3)20-24-16/h4-7,11,15H,8-10H2,1-3H3,(H,18,22)"
91915635;929;"InChI=1S/C19H19N5O2/c1-11-9-14(21-23(11)2)19(25)24-15-6-4-3-5-13(15)10-16(24)18-20-17(22-26-18)12-7-8-12/h3-6,9,12,16H,7-8,10H2,1-2H3/t16-/m0/s1"
91906059;1012.3;"InChI=1S/C20H22N2O5S2/c1-3-17(18-8-5-9-28-18)22-19(23)15-11-21(12-16(15)20(22)24)29(25,26)14-7-4-6-13(10-14)27-2/h4-10,15-17H,3,11-12H2,1-2H3/t15-,16+,17-/m0/s1"
91905369;547.9;"InChI=1S/C22H28N6O/c1-26-10-12-28(13-11-26)22-24-19-6-9-27(8-5-18(19)21(29)25-22)15-16-2-3-17-4-7-23-20(17)14-16/h2-4,7,14,23H,5-6,8-13,15H2,1H3,(H,24,25,29)"
91905723;870.9;"InChI=1S/C16H21F3N2O2/c1-2-8-21(10-12-7-9-23-11-12)15(22)20-14-6-4-3-5-13(14)16(17,18)19/h3-6,12H,2,7-11H2,1H3,(H,20,22)/t12-/m0/s1"
91906212;792;"InChI=1S/C19H27FN2O4S/c1-14-3-4-16(20)13-19(14)27(24,25)21-9-5-17(6-10-21)22(15(2)23)18-7-11-26-12-8-18/h3-4,13,17-18H,5-12H2,1-2H3"
91910149;116.4;"InChI=1S/C17H23N3/c18-11-14-1-3-15(4-2-14)13-20-9-6-16(7-10-20)17-5-8-19-12-17/h1-4,16-17,19H,5-10,12-13H2/t17-/m1/s1"
91923121;95.8;"InChI=1S/C14H25N5O3S/c1-5-18-7-6-12(16-18)14(20)15-13-10-19(23(4,21)22)9-11(13)8-17(2)3/h6-7,11,13H,5,8-10H2,1-4H3,(H,15,20)/t11-,13-/m1/s1"
91910902;633.2;"InChI=1S/C19H29N5O3/c1-14(2)7-9-22(12-16-4-3-11-27-16)18(25)13-24-19(26)23-10-8-15(20)5-6-17(23)21-24/h3-4,11,14-15H,5-10,12-13,20H2,1-2H3/t15-/m1/s1"
91921279;664;"InChI=1S/C17H26N2O2/c1-13(20)18-9-6-14(7-10-18)16-8-11-19(12-16)17(21)15-4-2-3-5-15/h2-3,14-16H,4-12H2,1H3/t16-/m1/s1"
91911072;599.6;"InChI=1S/C20H28N6O/c1-25(2)13-17-14-26(19-21-10-6-11-22-19)15-18(17)24-20(27)23-12-9-16-7-4-3-5-8-16/h3-8,10-11,17-18H,9,12-15H2,1-2H3,(H2,23,24,27)/t17-,18-/m1/s1"
91909913;688.4;"InChI=1S/C19H18N4O4/c1-21-14-3-2-7-20-17(14)23(19(21)25)13-6-8-22(10-13)18(24)12-4-5-15-16(9-12)27-11-26-15/h2-5,7,9,13H,6,8,10-11H2,1H3/t13-/m1/s1"
91921804;540.3;"InChI=1S/C21H34N2O4/c1-25-11-10-23-14-18(15-24)21(16-23)6-8-22(9-7-21)13-17-4-5-19(26-2)12-20(17)27-3/h4-5,12,18,24H,6-11,13-16H2,1-3H3/t18-/m0/s1"
91922761;630.2;"InChI=1S/C19H27N5O3/c1-12-16(13(2)27-21-12)10-18(25)22(3)15-6-7-17-20-24(11-14-4-5-14)19(26)23(17)9-8-15/h14-15H,4-11H2,1-3H3/t15-/m1/s1"
91910217;646.1;"InChI=1S/C17H27N3O2/c1-18-17(22)19-9-6-13(7-10-19)15-8-11-20(12-15)16(21)14-4-2-3-5-14/h2-3,13-15H,4-12H2,1H3,(H,18,22)/t15-/m1/s1"
91923156;77.1;"InChI=1S/C13H21N5O/c1-17(2)7-11-8-18(3)9-12(11)16-13(19)10-4-5-14-15-6-10/h4-6,11-12H,7-9H2,1-3H3,(H,16,19)/t11-,12-/m1/s1"
91922792;112.6;"InChI=1S/C18H24N4O/c1-21(2)10-15-11-22(3)12-17(15)20-18(23)14-6-7-16-13(9-14)5-4-8-19-16/h4-9,15,17H,10-12H2,1-3H3,(H,20,23)/t15-,17-/m1/s1"
91921421;656.1;"InChI=1S/C16H25N3O3S2/c1-11-15(23-12(2)17-11)16(20)18-7-4-14(10-18)13-5-8-19(9-6-13)24(3,21)22/h13-14H,4-10H2,1-3H3/t14-/m1/s1"
91923210;602.5;"InChI=1S/C16H29N3O3S/c1-18(2)10-14-11-19(23(3,21)22)12-15(14)17-16(20)9-13-7-5-4-6-8-13/h7,14-15H,4-6,8-12H2,1-3H3,(H,17,20)/t14-,15-/m1/s1"
91923217;92;"InChI=1S/C15H27N5O3S/c1-10-14(11(2)19(5)17-10)15(21)16-13-9-20(24(6,22)23)8-12(13)7-18(3)4/h12-13H,7-9H2,1-6H3,(H,16,21)/t12-,13-/m1/s1"
91920737;687.6;"InChI=1S/C19H24N4O4S/c1-21-12-17(20-14-21)28(25,26)23-9-7-19(8-10-23)13-22(18(19)24)11-15-3-5-16(27-2)6-4-15/h3-6,12,14H,7-11,13H2,1-2H3"
91921971;589.6;"InChI=1S/C20H24ClFN4O/c21-17-3-2-15(18(22)10-17)11-25-8-4-20(5-9-25)14-26(12-16(20)13-27)19-23-6-1-7-24-19/h1-3,6-7,10,16,27H,4-5,8-9,11-14H2/t16-/m0/s1"
91922862;87;"InChI=1S/C16H21N5OS/c1-20(2)7-13-8-21(15-3-5-17-11-18-15)9-14(13)19-16(22)12-4-6-23-10-12/h3-6,10-11,13-14H,7-9H2,1-2H3,(H,19,22)/t13-,14-/m1/s1"
91920645;894.5;"InChI=1S/C18H23FN4O3/c1-18(2,3)21-17(24)23-10-4-5-14(23)16-20-15(26-22-16)11-25-13-8-6-12(19)7-9-13/h6-9,14H,4-5,10-11H2,1-3H3,(H,21,24)/t14-/m0/s1"
91910356;607.1;"InChI=1S/C20H23N5O2S/c1-24-10-4-6-15(24)20-22-19(23-27-20)13-11-25(12-13)18(26)9-8-17-21-14-5-2-3-7-16(14)28-17/h2-3,5,7,13,15H,4,6,8-12H2,1H3/t15-/m0/s1"
91911105;601.2;"InChI=1S/C13H14N4O3S/c1-7-15-12(20-16-7)10-5-17(4-9(10)11(14)18)13(19)8-2-3-21-6-8/h2-3,6,9-10H,4-5H2,1H3,(H2,14,18)/t9-,10-/m1/s1"
91921975;89.1;"InChI=1S/C19H25N5O/c25-14-16-12-24(18-21-8-3-9-22-18)15-19(16)5-10-23(11-6-19)13-17-4-1-2-7-20-17/h1-4,7-9,16,25H,5-6,10-15H2/t16-/m0/s1"
